2024-03-12 00:00:00,9.78,8.5,9.71,11.82,47.22,2.28,31.33,13.57,21.72,13.82,10.13,9.04,9.78,29.96,25.18,20.47,21.47,25.84,17.08,18.44,1.35,9.34,20.69,20.66,24.13,2.77,1.3,0.89,40.46,1.23,29.1,24.01,28.76,17.75,42.45,27.69,1.3,24.0,12.68,21.19,27.91,10.03,14.75,23.5,3.43,11.73,10.05,10.04,3.39,25.47,28.79,28.03,24.06,11.78,22.7,2.36,4.14,4368.39,5.4
2024-03-13 00:00:00,9.86,8.53,9.81,11.74,47.06,2.27,31.48,13.47,21.68,13.74,10.21,9.08,9.85,29.65,25.01,20.52,21.41,25.69,17.01,18.33,1.33,9.43,20.51,20.49,24.0,2.77,1.28,0.88,40.14,1.22,28.96,23.85,28.59,17.74,42.2,27.63,1.28,23.85,12.58,21.11,27.91,10.11,14.67,23.38,3.44,11.64,10.07,10.05,3.4,25.69,29.23,28.72,24.16,11.84,22.95,2.34,4.16,4358.35,5.4
2024-03-14 00:00:00,9.87,8.52,9.82,11.71,46.49,2.25,31.29,13.45,21.59,13.7,10.21,9.06,9.83,29.55,25.15,20.49,21.31,25.55,17.02,18.25,1.33,9.43,20.51,20.49,24.07,2.73,1.27,0.88,40.13,1.23,28.94,23.73,28.52,17.75,42.38,27.54,1.28,23.76,12.5,20.99,27.87,10.14,14.71,23.31,3.39,11.64,10.11,10.12,3.35,25.64,29.03,28.36,24.04,11.8,22.91,2.35,4.23,4339.61,5.4
2024-03-15 00:00:00,9.83,8.53,9.8,11.75,46.73,2.24,31.76,13.45,21.84,13.78,10.19,9.06,9.82,29.68,25.3,20.54,21.48,25.55,17.14,18.28,1.33,9.42,20.53,20.55,24.27,2.74,1.28,0.88,40.03,1.23,29.05,23.63,28.75,17.71,42.19,27.81,1.29,23.84,12.54,21.03,27.67,10.18,14.71,23.53,3.34,11.63,10.25,10.27,3.3,25.45,28.95,28.31,23.93,11.74,22.85,2.34,4.31,4372.02,5.4
2024-03-18 00:00:00,9.75,8.57,9.76,11.87,47.73,2.28,32.34,13.57,22.17,13.94,10.16,9.08,9.81,29.78,25.59,20.62,21.8,26.15,17.16,18.52,1.33,9.39,20.58,20.63,24.37,2.8,1.3,0.88,40.47,1.24,29.07,23.69,28.84,17.65,42.57,28.06,1.29,23.88,12.66,21.41,27.77,10.14,14.72,23.71,3.38,11.73,10.2,10.26,3.34,25.21,28.54,27.82,23.81,11.83,22.66,2.3,4.31,4430.66,5.3
2024-03-20 00:00:00,9.78,8.57,9.79,11.82,47.11,2.26,32.47,13.52,22.04,13.88,10.19,9.07,9.84,29.91,25.27,20.45,21.71,25.92,17.08,18.43,1.32,9.43,20.52,20.54,24.15,2.8,1.28,0.88,39.97,1.24,29.32,23.61,28.97,17.53,41.71,27.95,1.28,23.88,12.6,21.27,27.63,10.22,14.67,23.78,3.34,11.75,10.29,10.38,3.3,25.61,28.95,28.24,24.04,11.67,22.97,2.31,4.28,4424.51,5.3
2024-03-21 00:00:00,9.78,8.55,9.79,11.81,46.67,2.24,32.46,13.5,21.92,13.85,10.17,9.07,9.82,29.95,25.02,20.3,21.65,25.75,17.04,18.37,1.33,9.44,20.52,20.54,24.09,2.8,1.29,0.89,39.46,1.24,29.45,23.54,29.04,17.3,41.34,27.85,1.27,23.84,12.55,21.12,27.79,10.15,14.69,23.85,3.37,11.73,10.11,10.19,3.33,25.98,29.1,28.44,23.99,11.81,23.15,2.3,4.25,4420.66,5.3
2024-03-22 00:00:00,9.87,8.56,9.89,11.7,45.97,2.19,32.1,13.41,21.61,13.69,10.24,9.1,9.88,29.38,24.55,20.23,21.4,25.35,16.9,18.17,1.32,9.51,20.35,20.34,23.82,2.76,1.27,0.88,38.9,1.23,28.86,23.2,28.5,17.38,40.68,27.51,1.25,23.6,12.5,20.87,27.38,10.3,14.59,23.42,3.26,11.66,10.36,10.41,3.22,25.99,29.21,28.48,23.99,11.47,23.22,2.32,4.21,4370.85,5.4
2024-03-25 00:00:00,9.9,8.53,9.89,11.64,45.25,2.17,31.38,13.36,21.25,13.58,10.22,9.07,9.86,29.15,24.21,20.11,21.07,24.9,16.86,18.0,1.32,9.57,20.32,20.29,23.46,2.71,1.23,0.89,38.5,1.22,28.61,23.02,28.22,17.36,40.41,27.18,1.26,23.5,12.38,20.6,27.34,10.35,14.56,23.08,3.25,11.64,10.36,10.42,3.21,25.78,29.24,28.68,23.92,11.41,23.18,2.33,4.23,4309.05,5.4
2024-03-26 00:00:00,9.85,8.55,9.83,11.7,44.71,2.2,31.26,13.43,21.22,13.63,10.15,9.07,9.78,29.48,24.11,20.19,21.13,24.99,16.98,18.12,1.33,9.52,20.47,20.4,23.47,2.69,1.24,0.89,38.31,1.23,29.05,23.16,28.58,17.35,40.29,27.18,1.26,23.71,12.47,20.58,27.76,10.29,14.54,23.23,3.28,11.72,10.24,10.33,3.24,25.71,29.12,28.49,23.89,11.33,23.1,2.31,4.26,4314.0,5.4
2024-03-27 00:00:00,9.94,8.55,9.9,11.57,43.62,2.15,30.19,13.29,20.71,13.43,10.17,9.1,9.78,29.16,23.91,19.86,20.64,24.32,16.88,17.75,1.31,9.57,20.27,20.13,23.27,2.6,1.21,0.9,37.82,1.22,28.67,22.78,28.27,17.28,39.72,26.68,1.24,23.55,12.25,20.11,27.34,10.36,14.44,23.04,3.21,11.64,10.41,10.45,3.17,25.73,28.94,28.18,24.01,11.24,23.03,2.31,4.22,4221.59,5.5
2024-03-28 00:00:00,9.91,8.58,9.89,11.65,44.27,2.17,30.94,13.38,20.99,13.57,10.18,9.11,9.82,29.08,23.99,20.13,20.9,24.56,17.0,17.89,1.31,9.53,20.4,20.3,23.45,2.68,1.22,0.88,37.83,1.23,28.67,22.79,28.26,17.56,39.84,27.02,1.24,23.64,12.34,20.42,27.65,10.31,14.49,23.03,3.29,11.67,10.26,10.35,3.25,25.95,29.05,28.22,24.22,11.31,23.22,2.25,4.22,4275.62,5.4
2024-03-29 00:00:00,9.81,8.52,9.84,11.76,44.27,2.18,31.26,13.52,21.27,13.72,10.12,9.04,9.78,29.23,24.07,19.99,21.17,24.76,17.02,17.94,1.31,9.54,20.43,20.39,23.55,2.72,1.22,0.88,37.78,1.23,28.63,22.78,28.3,17.56,39.86,27.37,1.24,23.74,12.4,20.51,27.63,10.3,14.66,23.34,3.29,11.76,10.26,10.35,3.25,25.9,28.99,28.18,24.2,11.31,23.25,2.31,4.21,4310.67,5.4
2024-04-01 00:00:00,9.71,8.54,9.74,11.88,45.1,2.23,31.97,13.83,21.75,13.96,10.02,9.01,9.7,29.86,24.49,20.54,21.71,25.46,17.52,18.45,1.31,9.4,20.96,20.9,23.98,2.74,1.24,0.89,38.45,1.24,29.44,23.26,28.85,17.94,40.6,27.95,1.27,23.98,12.61,21.09,27.95,10.21,14.68,23.82,3.29,11.96,10.26,10.35,3.25,25.9,28.99,28.18,24.2,11.31,23.25,2.32,4.28,4392.63,5.3
2024-04-02 00:00:00,9.74,8.5,9.77,11.84,44.71,2.24,31.81,13.8,21.67,13.92,10.02,8.98,9.72,29.66,24.28,20.41,21.57,25.31,17.43,18.36,1.3,9.47,20.87,20.85,23.78,2.69,1.23,0.89,38.08,1.24,29.27,23.16,28.66,17.84,40.2,27.94,1.27,23.83,12.53,20.9,28.28,10.15,14.74,23.86,3.35,11.92,10.06,10.11,3.31,25.69,29.09,28.25,23.99,11.47,23.2,2.31,4.39,4374.78,5.3
2024-04-03 00:00:00,9.78,8.41,9.8,11.79,44.04,2.22,31.63,13.77,21.64,13.87,10.04,8.9,9.74,29.73,24.23,20.3,21.48,25.02,17.44,18.27,1.3,9.52,20.87,20.88,23.79,2.66,1.22,0.89,37.75,1.24,29.2,23.07,28.66,17.81,39.98,27.99,1.27,23.88,12.44,20.69,28.03,10.19,14.89,23.99,3.28,11.9,10.19,10.24,3.24,25.3,28.79,27.89,23.56,11.39,22.99,2.3,4.37,4353.74,5.4
2024-04-08 00:00:00,9.82,8.4,9.87,11.69,43.11,2.2,31.1,13.66,21.34,13.74,10.05,8.9,9.75,28.97,23.75,20.17,21.14,24.57,17.16,18.01,1.28,9.61,20.66,20.65,23.41,2.61,1.2,0.89,36.98,1.24,28.1,22.56,27.88,17.5,39.39,27.58,1.25,23.51,12.35,20.42,27.7,10.25,14.84,23.54,3.26,11.82,10.2,10.24,3.22,25.14,28.7,27.73,23.4,11.31,22.95,2.3,4.44,4293.42,5.4
2024-04-09 00:00:00,9.85,8.44,9.9,11.68,43.69,2.23,31.47,13.64,21.52,13.77,10.11,8.94,9.83,28.92,24.25,20.12,21.25,24.88,17.04,18.06,1.29,9.62,20.53,20.55,23.67,2.62,1.2,0.89,37.71,1.23,28.08,22.74,27.93,17.4,40.01,27.76,1.26,23.39,12.38,20.53,27.75,10.24,14.8,23.64,3.29,11.77,10.16,10.17,3.25,25.35,28.69,27.61,23.33,11.46,22.93,2.3,4.38,4315.47,5.4
2024-04-10 00:00:00,9.9,8.42,9.93,11.59,42.9,2.21,30.88,13.54,21.25,13.64,10.14,8.92,9.87,28.58,23.95,19.98,20.91,24.4,16.84,17.79,1.27,9.69,20.3,20.32,23.39,2.57,1.18,0.89,37.16,1.22,27.7,22.53,27.56,17.24,39.42,27.52,1.24,23.22,12.24,20.15,27.91,10.22,14.81,23.34,3.36,11.72,10.02,10.03,3.32,25.47,28.83,27.66,23.39,11.57,22.96,2.31,4.51,4258.49,5.4
2024-04-11 00:00:00,9.89,8.35,9.94,11.59,43.09,2.2,30.95,13.53,21.36,13.65,10.13,8.87,9.87,28.47,23.98,20.06,20.91,24.3,16.9,17.76,1.27,9.7,20.33,20.34,23.46,2.56,1.18,0.89,36.87,1.23,27.67,22.48,27.53,17.31,39.13,27.68,1.24,23.25,12.25,20.22,27.89,10.22,14.88,23.44,3.35,11.69,10.04,10.06,3.31,25.08,28.53,27.37,23.14,11.57,22.72,2.31,4.53,4265.38,5.4
2024-04-12 00:00:00,9.95,8.36,9.99,11.5,43.09,2.15,30.77,13.42,21.26,13.55,10.2,8.89,9.93,28.02,23.85,20.03,20.74,24.05,16.74,17.58,1.25,9.78,20.14,20.17,23.44,2.55,1.16,0.89,36.55,1.22,27.27,22.19,27.17,17.38,38.85,27.57,1.23,23.07,12.19,20.13,27.57,10.36,14.86,23.31,3.29,11.6,10.22,10.28,3.25,25.27,29.0,28.09,23.06,11.37,22.88,2.29,4.51,4235.38,5.5
2024-04-15 00:00:00,9.71,8.23,9.76,11.74,43.89,2.18,30.46,13.74,21.52,13.82,10.03,8.75,9.76,28.71,24.13,20.27,21.02,24.51,17.18,17.98,1.25,9.59,20.51,20.5,23.38,2.6,1.18,0.9,36.84,1.25,28.26,22.71,27.79,17.65,39.03,27.87,1.22,23.53,12.43,20.51,27.86,10.22,15.02,23.29,3.26,11.89,10.27,10.36,3.22,24.81,28.43,27.61,22.79,11.27,22.51,2.29,4.61,4249.41,5.5
2024-04-16 00:00:00,9.8,8.23,9.8,11.62,42.89,2.13,29.32,13.62,20.94,13.61,10.06,8.79,9.75,28.49,23.73,19.99,20.54,24.08,17.05,17.73,1.24,9.62,20.28,20.19,22.83,2.51,1.15,0.9,36.03,1.24,27.79,22.43,27.41,17.52,38.41,27.28,1.2,23.36,12.3,20.12,27.51,10.33,14.87,22.93,3.16,11.85,10.44,10.58,3.12,24.4,27.89,26.92,22.75,11.01,22.22,2.28,4.68,4126.45,5.6
2024-04-18 00:00:00,9.62,8.12,9.66,11.84,43.63,2.15,30.59,13.8,21.61,13.92,10.01,8.66,9.61,28.81,24.15,20.55,21.07,24.56,17.37,17.98,1.25,9.44,20.69,20.65,23.63,2.59,1.18,0.9,36.58,1.26,27.83,22.63,27.74,18.18,38.63,28.06,1.23,23.78,12.5,20.47,27.77,10.16,15.17,23.72,3.18,11.99,10.33,10.49,3.14,24.03,27.5,26.38,22.62,11.14,22.03,2.27,4.61,4253.33,5.5
2024-04-19 00:00:00,9.68,8.11,9.72,11.75,42.8,2.11,30.46,13.7,21.47,13.82,10.03,8.64,9.62,28.56,24.0,20.42,20.86,24.14,17.29,17.79,1.24,9.5,20.59,20.54,23.54,2.61,1.18,0.9,36.01,1.26,27.45,22.41,27.47,18.12,38.18,28.01,1.24,23.56,12.38,20.14,27.46,10.24,15.18,23.67,3.12,11.93,10.42,10.6,3.08,23.88,27.31,26.05,22.57,11.01,21.97,2.27,4.61,4226.22,5.5
2024-04-22 00:00:00,9.72,8.31,9.73,11.72,42.89,2.1,30.35,13.67,21.3,13.77,10.11,8.83,9.7,29.08,24.23,20.28,20.71,24.07,17.23,17.77,1.24,9.5,20.45,20.37,23.63,2.64,1.18,0.89,36.42,1.25,27.95,22.57,27.9,18.03,38.48,27.74,1.23,23.74,12.34,20.14,27.88,10.22,14.91,23.9,3.18,11.91,10.27,10.42,3.13,23.51,26.66,25.0,22.62,11.09,21.76,2.26,4.64,4204.4,5.5
2024-04-23 00:00:00,9.78,8.43,9.78,11.64,42.66,2.08,30.19,13.55,21.06,13.66,10.19,8.98,9.77,29.23,24.33,20.07,20.53,24.1,17.11,17.68,1.24,9.51,20.21,20.08,23.5,2.6,1.18,0.89,36.93,1.23,28.36,22.53,28.15,17.92,38.8,27.39,1.22,23.7,12.25,20.07,28.33,10.22,14.69,23.82,3.29,11.85,10.07,10.22,3.24,23.59,26.98,25.34,22.74,11.2,21.97,2.24,4.65,4183.7,5.5
2024-04-24 00:00:00,9.72,8.45,9.71,11.69,43.3,2.07,30.69,13.59,21.32,13.76,10.17,8.96,9.74,29.23,24.33,20.19,20.7,24.32,17.16,17.72,1.24,9.5,20.26,20.14,23.65,2.66,1.18,0.89,36.92,1.24,28.45,22.46,28.22,17.97,38.66,27.57,1.22,23.79,12.34,20.25,28.76,10.12,14.68,23.75,3.41,11.9,9.95,10.02,3.36,23.75,27.46,25.95,23.02,11.44,22.26,2.28,4.64,4226.65,5.5
2024-04-25 00:00:00,9.7,8.4,9.69,11.73,42.98,2.07,30.76,13.63,21.32,13.78,10.12,8.92,9.68,29.17,24.54,20.2,20.77,24.3,17.15,17.78,1.24,9.45,20.3,20.2,23.75,2.62,1.17,0.9,37.12,1.24,28.31,22.56,28.14,18.0,38.85,27.6,1.22,23.71,12.32,20.24,28.68,10.07,14.79,23.84,3.39,11.95,9.92,10.01,3.34,24.0,27.56,25.96,22.95,11.44,22.26,2.28,4.73,4234.66,5.5
2024-04-26 00:00:00,9.51,8.48,9.53,11.93,44.14,2.1,31.35,13.85,21.78,13.99,10.07,8.98,9.63,29.55,24.94,20.56,21.25,25.09,17.38,18.17,1.3,9.37,20.58,20.47,23.99,2.64,1.24,0.89,38.0,1.24,28.94,22.98,28.55,18.21,39.85,28.09,1.24,23.98,12.55,20.67,29.37,10.03,14.6,23.87,3.55,12.11,9.74,9.83,3.49,24.02,27.38,26.01,22.75,11.78,22.15,2.28,4.73,4305.35,5.4
2024-04-29 00:00:00,9.44,8.56,9.48,11.99,45.6,2.17,32.09,14.01,22.22,14.19,10.03,8.98,9.6,29.7,25.38,20.87,21.73,26.0,17.52,18.56,1.39,9.25,20.91,20.81,24.55,2.67,1.26,0.9,39.01,1.24,29.15,23.25,28.88,18.5,40.62,28.56,1.3,24.0,12.77,21.17,29.42,10.01,14.59,24.21,3.55,12.21,9.72,9.78,3.49,24.22,27.89,26.52,22.88,11.8,22.51,2.36,4.64,4380.75,5.4
2024-04-30 00:00:00,9.48,8.53,9.53,11.93,45.08,2.14,31.81,13.9,22.07,14.11,10.04,8.98,9.62,29.73,25.47,20.93,21.56,25.59,17.47,18.37,1.38,9.23,20.86,20.74,24.55,2.63,1.24,0.9,38.75,1.23,28.96,23.09,28.95,18.81,40.53,28.4,1.28,23.99,12.7,20.99,29.42,10.04,14.61,24.4,3.54,12.2,9.73,9.77,3.48,24.53,27.93,26.7,23.0,11.74,22.55,2.31,4.66,4353.88,5.4
2024-05-06 00:00:00,9.37,8.51,9.42,11.99,45.77,2.16,32.44,14.2,22.42,14.31,10.01,8.9,9.55,30.32,26.2,21.34,22.01,26.13,17.83,18.79,1.38,9.08,21.19,21.13,25.06,2.66,1.25,0.9,39.77,1.24,29.93,23.67,29.73,19.43,41.74,28.85,1.3,24.3,12.85,21.4,30.02,9.97,14.76,25.03,3.83,12.42,9.31,9.33,3.76,24.22,28.12,27.02,23.1,12.22,22.59,2.32,4.49,4428.17,5.4
2024-05-07 00:00:00,9.35,8.5,9.4,11.99,45.31,2.16,32.55,14.21,22.41,14.31,10.01,8.9,9.55,30.4,26.3,21.23,21.99,26.09,17.75,18.77,1.39,9.07,21.09,21.06,24.99,2.72,1.24,0.9,39.94,1.24,29.98,23.77,29.78,19.26,41.77,28.83,1.31,24.23,12.84,21.29,29.82,9.94,14.79,25.1,3.75,12.43,9.37,9.37,3.68,24.47,28.49,27.56,23.16,12.21,22.83,2.23,4.44,4435.58,5.3
2024-05-08 00:00:00,9.43,8.46,9.46,11.89,44.86,2.13,32.04,14.09,22.14,14.18,10.04,8.9,9.57,30.4,26.2,21.01,21.7,25.71,17.61,18.54,1.38,9.16,20.9,20.85,24.74,2.69,1.23,0.9,39.58,1.24,29.69,23.53,29.53,19.1,41.4,28.54,1.3,24.08,12.72,20.97,29.54,10.04,14.82,25.02,3.7,12.35,9.47,9.46,3.63,24.29,28.49,27.37,23.34,12.04,22.84,2.23,4.44,4387.87,5.3
2024-05-09 00:00:00,9.35,8.43,9.39,11.95,45.91,2.18,32.55,14.23,22.53,14.36,10.02,8.83,9.51,30.52,26.53,21.27,22.06,26.19,17.78,18.81,1.39,9.11,21.17,21.13,24.99,2.78,1.23,0.9,39.88,1.25,29.71,23.72,29.61,19.35,41.78,29.01,1.31,24.24,12.85,21.31,30.01,10.01,14.97,25.3,3.77,12.45,9.33,9.35,3.7,24.11,28.48,27.46,23.29,12.37,8.0,2.33,4.49,4441.63,5.3
2024-05-10 00:00:00,9.32,8.4,9.35,11.95,45.27,2.16,32.25,14.23,22.44,14.36,9.97,8.8,9.43,30.46,26.2,21.27,21.92,25.89,17.81,18.71,1.45,9.1,21.32,21.26,25.02,2.75,1.24,0.9,39.64,1.25,29.56,23.63,29.48,19.44,41.32,28.9,1.33,24.25,12.87,21.17,29.97,9.83,15.02,25.18,3.78,12.44,9.12,9.13,3.71,24.2,28.53,27.36,23.45,12.62,22.96,3474.0,4.49,4425.06,5.3
2024-05-13 00:00:00,9.31,8.38,9.36,11.95,45.06,2.16,31.94,14.2,22.31,14.33,96.0,8.77,9.4,30.22,26.13,21.35,21.78,25.64,17.74,18.64,1.44,9.11,21.3,21.25,25.09,2.73,1.25,0.9,39.54,1.26,29.08,23.38,29.07,19.7,40.97,28.8,1.32,24.2,12.89,21.15,30.02,9.81,15.06,25.01,3.82,12.43,9.07,9.06,3.76,24.04,28.62,27.54,23.53,12.73,23.0,2.3,4.47,4400.23,5.3
2024-05-14 00:00:00,9.34,8.41,9.4,11.92,44.87,2.15,32.12,14.14,22.29,14.3,10.01,8.8,9.45,30.24,26.38,21.29,21.77,25.57,17.69,18.6,1.44,9.15,21.24,21.2,25.27,2.71,1.25,0.89,39.88,1.26,29.15,23.37,29.14,19.47,41.27,28.72,1.32,24.18,12.86,21.13,30.01,9.89,15.01,25.2,3.83,12.38,9.09,9.07,3.78,24.0,28.69,27.72,23.54,12.75,22.99,2.3,4.48,4405.66,5.3
2024-05-15 00:00:00,9.43,8.42,9.47,11.82,44.24,2.14,31.81,14.03,22.07,14.17,10.05,8.8,10.55,30.01,25.99,21.06,21.58,25.34,17.62,18.45,1.47,9.22,21.16,21.11,25.05,2.67,1.23,0.89,39.22,1.25,29.05,23.2,28.99,19.41,40.63,28.39,1.35,24.01,12.8,20.92,29.89,9.93,15.0,24.95,3.82,12.29,9.09,9.07,3.78,24.08,28.83,28.02,24.08,12.75,23.09,2.31,4.36,4366.65,5.4
2024-05-16 00:00:00,9.38,8.4,9.42,11.88,44.07,2.13,31.76,14.08,21.99,14.2,9.99,8.79,9.38,30.1,25.78,20.99,21.63,25.43,17.66,18.54,1.51,9.17,21.27,21.21,24.97,2.66,1.23,0.9,39.16,1.26,29.38,23.24,29.12,19.22,40.53,28.24,1.38,23.96,12.82,20.92,30.0,9.78,14.99,24.91,3.85,12.35,8.91,8.92,3.8,24.15,29.23,28.8,23.87,12.82,23.39,2.32,4.36,4375.15,5.4
2024-05-17 00:00:00,9.26,8.36,9.27,11.93,44.63,2.15,32.21,14.27,22.28,14.38,9.88,8.7,9.22,30.5,25.78,21.02,21.88,25.71,17.8,18.71,1.59,9.04,21.52,21.48,24.98,2.71,1.25,0.9,39.11,1.27,29.77,23.39,29.47,19.14,40.56,28.5,1.42,24.08,12.92,21.04,30.04,9.62,15.07,25.18,3.87,12.5,8.84,8.84,3.82,24.08,29.16,28.67,23.83,12.88,23.34,2.32,4.4,4424.81,5.3
2024-05-20 00:00:00,9.21,8.28,9.23,11.95,44.58,2.15,32.4,14.31,22.41,14.45,9.87,8.64,9.22,30.79,25.83,20.94,21.98,25.86,17.72,18.74,1.58,9.05,21.48,21.48,25.12,2.74,1.25,0.9,39.28,1.27,29.88,23.51,29.62,18.91,40.5,28.63,1.42,24.23,12.98,20.99,30.08,9.61,15.22,25.32,3.88,12.54,8.81,8.8,3.83,24.11,29.14,28.48,23.83,13.03,23.38,2.32,4.44,4444.14,5.3
2024-05-21 00:00:00,9.24,8.25,9.25,11.9,44.27,2.14,32.07,14.24,22.23,14.38,9.86,8.62,9.21,30.79,25.6,20.83,21.81,25.66,17.7,18.65,1.58,9.04,21.43,21.4,25.01,2.7,1.24,0.9,38.96,1.27,29.78,23.36,29.6,18.89,40.13,28.4,1.41,24.18,12.92,20.85,29.64,9.71,15.22,25.32,3.73,12.49,8.98,8.99,3.69,23.93,29.38,28.99,23.77,12.66,23.39,2.32,4.43,4414.56,5.3
2024-05-22 00:00:00,9.23,8.24,9.23,11.93,44.73,2.2,32.09,14.28,22.19,14.4,9.85,8.62,9.19,30.56,25.4,20.71,21.83,25.9,17.61,18.68,1.58,9.07,21.42,21.39,24.76,2.69,1.24,0.9,38.9,1.27,29.47,23.39,29.34,18.78,40.08,28.39,1.41,24.03,12.88,21.04,29.5,9.69,15.22,25.13,3.74,12.5,8.99,9.01,3.7,23.95,29.45,29.11,23.82,12.72,23.4,2.32,4.45,4420.67,5.3
2024-05-23 00:00:00,9.35,8.36,9.35,11.79,44.05,2.16,31.35,14.11,21.75,14.2,10.01,8.74,9.27,30.17,25.01,20.53,21.49,25.54,17.43,18.47,1.56,9.14,21.2,21.13,24.35,2.67,1.22,0.9,38.38,1.26,29.15,23.11,28.96,18.72,39.57,27.85,1.38,23.8,12.75,20.72,29.22,9.85,15.02,24.64,3.65,12.41,9.17,9.17,3.61,23.71,29.43,29.14,23.81,12.46,23.33,2.32,4.42,4348.25,5.4
2024-05-24 00:00:00,9.44,8.42,9.44,11.66,43.19,2.15,30.99,13.95,21.55,14.06,10.09,8.78,9.33,29.88,24.82,20.33,21.23,25.05,17.31,18.21,1.52,9.25,20.99,20.91,24.11,2.62,1.21,0.89,37.95,1.25,28.76,22.8,28.61,18.61,39.09,27.7,1.36,23.61,12.57,20.47,28.82,9.95,14.94,24.51,3.56,12.29,9.3,9.29,3.52,23.33,29.28,29.36,23.62,12.22,23.16,2.32,4.51,4302.13,5.4
2024-05-27 00:00:00,9.32,8.3,9.35,11.78,43.94,2.15,31.3,14.07,21.77,14.2,9.97,8.67,9.23,29.99,24.98,20.52,21.43,25.25,17.43,18.34,1.52,9.15,21.13,21.06,24.23,2.63,1.22,0.9,37.93,1.26,28.75,22.9,28.69,18.86,39.19,27.94,1.36,23.8,12.72,20.74,29.04,9.84,15.11,24.6,3.62,12.41,9.2,9.19,3.58,23.54,29.63,29.76,23.54,12.54,23.31,2.32,4.45,4343.26,5.4
2024-05-28 00:00:00,9.36,8.31,9.38,11.69,43.71,2.15,31.0,13.96,21.55,14.09,10.0,8.71,9.26,29.67,24.69,20.32,21.15,24.91,17.24,18.07,1.5,9.21,20.87,20.8,23.89,2.62,1.21,0.9,37.61,1.25,28.52,22.68,28.42,18.68,38.99,27.66,1.35,23.61,12.6,20.49,28.93,9.86,15.07,24.22,3.61,12.36,9.2,9.2,3.57,23.54,29.63,29.76,23.54,12.53,23.31,2.31,4.45,4305.39,5.4
2024-05-29 00:00:00,9.35,8.3,9.37,11.7,43.69,2.18,31.01,14.01,21.6,14.1,10.02,8.7,9.29,29.66,24.58,20.38,21.2,24.98,17.16,18.11,1.51,9.24,20.85,20.8,23.84,2.61,1.21,0.9,37.55,1.25,28.45,22.74,28.38,18.57,38.95,27.7,1.35,23.6,12.61,20.59,28.69,9.91,15.13,24.23,3.53,12.41,9.37,9.37,3.49,23.47,29.69,29.86,23.26,12.37,23.32,2.31,4.58,4311.23,5.4
2024-05-30 00:00:00,9.42,8.38,9.43,11.64,44.21,2.17,30.92,13.92,21.52,14.01,10.09,8.77,9.35,29.3,24.5,20.35,21.12,24.99,17.02,18.05,1.49,9.29,20.69,20.63,23.73,2.65,1.21,0.89,37.55,1.24,28.1,22.58,28.11,18.5,38.89,27.58,1.34,23.4,12.53,20.64,28.44,10.04,14.96,23.98,3.52,12.31,9.49,9.5,3.48,23.28,29.44,29.71,23.06,12.28,23.15,2.32,4.57,4288.48,5.4
2024-05-31 00:00:00,9.46,8.37,9.48,11.59,44.24,2.15,31.07,13.84,21.52,13.96,10.12,8.76,9.36,29.2,24.5,20.35,21.07,24.87,16.99,17.96,1.49,9.31,20.61,2.0,23.83,2.68,1.2,0.89,37.54,1.24,28.14,22.5,28.08,18.47,38.75,27.57,1.33,23.33,12.45,20.52,28.24,10.12,14.97,23.92,3.46,12.23,9.59,9.58,3.42,23.32,29.02,28.82,23.12,12.13,23.0,2.33,4.5,4288.11,5.4
2024-06-03 00:00:00,9.45,8.43,9.45,11.62,44.76,2.16,30.65,13.94,21.39,13.96,10.12,8.83,9.35,29.3,24.31,20.52,21.11,24.99,16.95,18.11,1.48,9.29,20.61,20.52,23.8,2.66,1.19,0.89,37.31,1.24,28.08,22.5,28.04,18.68,38.64,27.23,1.32,23.45,12.46,20.65,28.78,10.03,14.89,23.69,3.55,12.36,9.38,9.41,3.51,23.37,29.02,28.82,23.44,12.28,23.2,2.32,4.46,4264.53,5.4
2024-06-04 00:00:00,9.38,8.41,9.39,11.72,44.99,2.19,30.81,14.06,21.68,14.06,10.08,8.78,9.31,29.55,24.78,20.58,21.35,25.37,17.08,18.3,1.51,9.23,20.76,20.7,23.99,2.69,1.2,0.89,37.74,1.25,28.35,22.73,28.31,18.7,39.26,27.55,1.34,23.64,12.6,21.0,28.98,10.01,14.96,23.91,3.56,12.44,9.35,9.38,3.52,23.36,29.13,29.21,23.59,12.4,23.23,2.32,4.36,4285.91,5.4
2024-06-05 00:00:00,9.44,8.52,9.44,11.65,44.9,2.18,30.43,13.97,21.42,13.96,10.15,8.89,9.38,29.11,24.67,20.46,21.16,25.23,16.84,18.21,1.48,9.3,20.58,20.49,23.71,2.71,1.19,0.89,37.68,1.24,28.08,22.57,27.87,18.47,39.33,27.24,1.32,23.34,12.5,20.87,28.83,10.06,14.72,23.46,3.57,12.39,9.35,9.39,3.53,23.36,29.2,29.37,23.69,12.3,23.34,2.32,4.32,4240.09,5.4
